index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
7739,^IXIC,2001-09-28,1472.560059,1499.579956,1466.780029,1498.800049,2114360000,1472.560059,1499.579956,1466.780029,1498.800049,2114360000
7740,^IXIC,2001-10-01,1491.449951,1491.449951,1458.410034,1480.459961,1505140000,1491.4499509999998,1491.4499509999998,1458.410034,1480.459961,1505140000
7741,^IXIC,2001-10-02,1479.01001,1504.23999,1473.130005,1492.329956,1784730000,1479.01001,1504.23999,1473.130005,1492.329956,1784730000
7742,^IXIC,2001-10-03,1479.27002,1595.47998,1473.219971,1580.810059,2713300000,1479.27002,1595.47998,1473.219971,1580.810059,2713300000
7743,^IXIC,2001-10-04,1602.599976,1641.560059,1581.079956,1597.310059,2558580000,1602.5999760000002,1641.560059,1581.079956,1597.310059,2558580000
7744,^IXIC,2001-10-05,1586.400024,1608.76001,1548.810059,1605.300049,1836380000,1586.400024,1608.7600099999997,1548.810059,1605.300049,1836380000
7745,^IXIC,2001-10-08,1582.930054,1621.109985,1574.650024,1605.949951,1417520000,1582.930054,1621.1099849999998,1574.650024,1605.949951,1417520000
7746,^IXIC,2001-10-09,1604.109985,1607.199951,1565.969971,1570.189941,1527430000,1604.1099849999998,1607.199951,1565.969971,1570.189941,1527430000
7747,^IXIC,2001-10-10,1563.959961,1626.98999,1558.810059,1626.26001,1857510000,1563.959961,1626.98999,1558.810059,1626.26001,1857510000
7748,^IXIC,2001-10-11,1649.550049,1701.47998,1649.550049,1701.469971,2532940000,1649.550049,1701.47998,1649.550049,1701.469971,2532940000
7749,^IXIC,2001-10-12,1690.209961,1707.430054,1651.23999,1703.4000239999998,2185970000,1690.209961,1707.4300539999997,1651.23999,1703.4000239999998,2185970000
7750,^IXIC,2001-10-15,1684.040039,1698.2399899999998,1663.780029,1696.310059,1586210000,1684.040039,1698.2399899999998,1663.780029,1696.310059,1586210000
7751,^IXIC,2001-10-16,1704.75,1722.8499760000002,1690.540039,1722.069946,1843310000,1704.75,1722.849976,1690.540039,1722.069946,1843310000
7752,^IXIC,2001-10-17,1752.939941,1754.0100100000002,1646.339966,1646.339966,2292410000,1752.939941,1754.01001,1646.339966,1646.339966,2292410000
7753,^IXIC,2001-10-18,1648.689941,1668.0,1634.719971,1652.719971,1793870000,1648.689941,1668.0000000000002,1634.719971,1652.719971,1793870000
7754,^IXIC,2001-10-19,1644.48999,1675.199951,1628.23999,1671.310059,1591110000,1644.48999,1675.1999509999998,1628.23999,1671.310059,1591110000
7755,^IXIC,2001-10-22,1666.079956,1708.089966,1660.219971,1708.0799559999998,1530830000,1666.079956,1708.0899660000002,1660.219971,1708.0799559999998,1530830000
7756,^IXIC,2001-10-23,1720.540039,1739.469971,1695.219971,1704.439941,1839490000,1720.540039,1739.469971,1695.219971,1704.439941,1839490000
7757,^IXIC,2001-10-24,1707.52002,1736.1700440000002,1697.689941,1731.540039,1895000000,1707.52002,1736.1700440000004,1697.689941,1731.540039,1895000000
7758,^IXIC,2001-10-25,1708.4899899999998,1775.5100100000002,1683.609985,1775.469971,2259620000,1708.4899899999998,1775.5100100000002,1683.609985,1775.469971,2259620000
7759,^IXIC,2001-10-26,1763.780029,1792.869995,1763.0,1768.959961,1999200000,1763.780029,1792.869995,1763.0,1768.959961,1999200000
7760,^IXIC,2001-10-29,1763.4200440000002,1767.969971,1699.4000239999998,1699.52002,1659170000,1763.4200440000002,1767.969971,1699.4000239999998,1699.52002,1659170000
7761,^IXIC,2001-10-30,1682.300049,1686.680054,1646.300049,1667.410034,1778560000,1682.300049,1686.680054,1646.300049,1667.410034,1778560000
7762,^IXIC,2001-10-31,1690.119995,1721.689941,1677.709961,1690.199951,1897610000,1690.119995,1721.689941,1677.709961,1690.199951,1897610000
7763,^IXIC,2001-11-01,1705.52002,1746.6500239999998,1683.9899899999998,1746.300049,1784910000,1705.52002,1746.6500239999996,1683.9899899999998,1746.300049,1784910000
7764,^IXIC,2001-11-02,1741.369995,1759.6500239999998,1726.609985,1745.72998,1643860000,1741.369995,1759.6500239999998,1726.609985,1745.72998,1643860000
7765,^IXIC,2001-11-05,1768.290039,1801.550049,1768.290039,1793.6500239999998,1734250000,1768.290039,1801.550049,1768.290039,1793.6500239999998,1734250000
7766,^IXIC,2001-11-06,1786.9200440000002,1835.4899899999998,1777.910034,1835.0799559999998,1945510000,1786.9200440000002,1835.4899899999998,1777.910034,1835.0799559999998,1945510000
7767,^IXIC,2001-11-07,1821.040039,1868.310059,1820.280029,1837.530029,2065810000,1821.040039,1868.310059,1820.280029,1837.530029,2065810000
7768,^IXIC,2001-11-08,1855.680054,1888.390015,1816.560059,1827.77002,2300720000,1855.6800540000002,1888.3900149999997,1816.560059,1827.77002,2300720000
7769,^IXIC,2001-11-09,1824.72998,1838.380005,1809.290039,1828.47998,1524360000,1824.72998,1838.380005,1809.290039,1828.47998,1524360000
7770,^IXIC,2001-11-12,1826.25,1848.0,1782.47998,1840.130005,1594470000,1826.25,1848.0000000000002,1782.47998,1840.130005,1594470000
7771,^IXIC,2001-11-13,1871.469971,1893.9200440000002,1867.27002,1892.109985,2189000000,1871.469971,1893.9200440000004,1867.27002,1892.109985,2189000000
7772,^IXIC,2001-11-14,1910.449951,1922.449951,1875.27002,1903.189941,2175590000,1910.4499510000003,1922.449951,1875.27002,1903.189941,2175590000
7773,^IXIC,2001-11-15,1891.359985,1922.119995,1882.839966,1900.569946,2025550000,1891.359985,1922.1199950000002,1882.839966,1900.569946,2025550000
7774,^IXIC,2001-11-16,1903.47998,1908.209961,1882.530029,1898.5799559999998,1714140000,1903.47998,1908.2099609999998,1882.530029,1898.5799559999998,1714140000
7775,^IXIC,2001-11-19,1912.47998,1934.699951,1905.359985,1934.4200440000002,1924900000,1912.47998,1934.699951,1905.359985,1934.4200440000002,1924900000
7776,^IXIC,2001-11-20,1926.469971,1930.209961,1877.790039,1880.5100100000002,1988580000,1926.469971,1930.209961,1877.790039,1880.5100100000002,1988580000
7777,^IXIC,2001-11-21,1873.5999760000002,1884.4899899999998,1853.6700440000002,1875.050049,1577590000,1873.5999760000002,1884.4899899999996,1853.6700440000002,1875.050049,1577590000
7778,^IXIC,2001-11-23,1878.910034,1905.5799559999998,1873.640015,1903.199951,569820000,1878.910034,1905.579956,1873.640015,1903.199951,569820000
7779,^IXIC,2001-11-26,1914.530029,1941.310059,1906.890015,1941.22998,1734130000,1914.530029,1941.310059,1906.890015,1941.22998,1734130000
7780,^IXIC,2001-11-27,1931.589966,1965.089966,1902.890015,1935.969971,2137420000,1931.589966,1965.0899659999998,1902.890015,1935.969971,2137420000
7781,^IXIC,2001-11-28,1921.5999760000002,1941.790039,1887.969971,1887.969971,1905150000,1921.5999760000002,1941.790039,1887.969971,1887.969971,1905150000
7782,^IXIC,2001-11-29,1898.630005,1933.459961,1889.290039,1933.2600100000002,1957120000,1898.630005,1933.4599609999998,1889.290039,1933.2600100000002,1957120000
7783,^IXIC,2001-11-30,1929.290039,1941.939941,1916.72998,1930.5799559999998,1831850000,1929.290039,1941.939941,1916.72998,1930.5799559999998,1831850000
7784,^IXIC,2001-12-03,1915.130005,1925.3499760000002,1898.97998,1904.9000239999998,1496760000,1915.130005,1925.3499760000004,1898.97998,1904.9000239999998,1496760000
7785,^IXIC,2001-12-04,1917.660034,1963.219971,1913.9200440000002,1963.0999760000002,1908630000,1917.660034,1963.219971,1913.9200440000002,1963.0999760000002,1908630000
7786,^IXIC,2001-12-05,1980.300049,2056.810059,1980.300049,2046.839966,2777500000,1980.300049,2056.810059,1980.300049,2046.839966,2777500000
7787,^IXIC,2001-12-06,2045.219971,2065.689941,2037.640015,2054.27002,2212470000,2045.219971,2065.689941,2037.640015,2054.27002,2212470000
7788,^IXIC,2001-12-07,2043.680054,2046.9899899999998,2002.339966,2021.2600100000002,1916720000,2043.680054,2046.98999,2002.339966,2021.2600100000002,1916720000
7789,^IXIC,2001-12-10,2007.6700440000002,2036.540039,1989.680054,1992.119995,1679480000,2007.6700440000004,2036.540039,1989.680054,1992.119995,1679480000
7790,^IXIC,2001-12-11,2009.930054,2032.630005,1995.089966,2001.930054,1965200000,2009.9300540000002,2032.6300049999998,1995.089966,2001.930054,1965200000
7791,^IXIC,2001-12-12,2007.47998,2022.7600100000002,1975.6500239999998,2011.380005,1895290000,2007.47998,2022.7600100000002,1975.6500239999998,2011.380005,1895290000
7792,^IXIC,2001-12-13,1979.839966,1985.790039,1945.290039,1946.5100100000002,2095820000,1979.839966,1985.7900389999998,1945.290039,1946.5100100000002,2095820000
7793,^IXIC,2001-12-14,1945.180054,1965.7399899999998,1934.5999760000002,1953.1700440000002,1900020000,1945.180054,1965.7399899999996,1934.5999760000002,1953.1700440000002,1900020000
7794,^IXIC,2001-12-17,1950.939941,1994.47998,1950.939941,1987.449951,1840920000,1950.939941,1994.47998,1950.939941,1987.449951,1840920000
7795,^IXIC,2001-12-18,1998.359985,2010.910034,1989.810059,2004.7600100000002,1852020000,1998.359985,2010.9100340000002,1989.810059,2004.7600100000002,1852020000
7796,^IXIC,2001-12-19,1981.6500239999998,2007.7600100000002,1971.069946,1982.890015,1919850000,1981.6500239999998,2007.7600100000002,1971.069946,1982.890015,1919850000
7797,^IXIC,2001-12-20,1969.0,1972.319946,1918.5,1918.540039,2043110000,1969.0,1972.319946,1918.5,1918.540039,2043110000
7798,^IXIC,2001-12-21,1941.550049,1954.469971,1931.869995,1945.8299559999998,2359670000,1941.550049,1954.469971,1931.869995,1945.8299559999998,2359670000
7799,^IXIC,2001-12-24,1946.839966,1953.9000239999998,1942.069946,1944.47998,564380000,1946.8399660000002,1953.9000239999998,1942.069946,1944.47998,564380000
7800,^IXIC,2001-12-26,1948.77002,1983.839966,1948.77002,1960.699951,1127350000,1948.77002,1983.839966,1948.77002,1960.699951,1127350000
7801,^IXIC,2001-12-27,1967.319946,1982.72998,1962.119995,1976.4200440000002,1241060000,1967.319946,1982.7299799999998,1962.119995,1976.4200440000002,1241060000
7802,^IXIC,2001-12-28,1985.709961,2002.719971,1982.369995,1987.2600100000002,1328290000,1985.709961,2002.7199710000002,1982.369995,1987.2600100000002,1328290000
7803,^IXIC,2001-12-31,1984.310059,1989.1700440000002,1950.4000239999998,1950.4000239999998,1414840000,1984.3100589999997,1989.170044,1950.4000239999998,1950.4000239999998,1414840000
7804,^IXIC,2002-01-02,1965.180054,1979.2600100000002,1936.560059,1979.25,1517670000,1965.180054,1979.2600100000002,1936.560059,1979.25,1517670000
7805,^IXIC,2002-01-03,1987.060059,2044.560059,1987.060059,2044.27002,2209630000,1987.060059,2044.560059,1987.060059,2044.27002,2209630000
7806,^IXIC,2002-01-04,2061.830078,2077.889893,2033.560059,2059.3798829999996,2205610000,2061.830078,2077.889893,2033.560059,2059.3798829999996,2205610000
7807,^IXIC,2002-01-07,2075.23999,2081.090088,2036.859985,2037.0999760000002,2121110000,2075.23999,2081.090088,2036.859985,2037.0999760000002,2121110000
7808,^IXIC,2002-01-08,2039.4200440000002,2060.22998,2027.339966,2055.73999,1873670000,2039.4200440000002,2060.22998,2027.339966,2055.73999,1873670000
7809,^IXIC,2002-01-09,2074.320068,2098.8798829999996,2034.089966,2044.890015,2321450000,2074.320068,2098.8798829999996,2034.089966,2044.890015,2321450000
7810,^IXIC,2002-01-10,2045.130005,2055.889893,2026.050049,2047.2399899999998,1761640000,2045.130005,2055.889893,2026.050049,2047.2399899999998,1761640000
7811,^IXIC,2002-01-11,2049.5,2058.77002,2018.680054,2022.459961,1625530000,2049.5,2058.77002,2018.680054,2022.459961,1625530000
7812,^IXIC,2002-01-14,2012.589966,2018.4200440000002,1979.939941,1990.7399899999998,1801650000,2012.589966,2018.4200440000002,1979.939941,1990.7399899999998,1801650000
7813,^IXIC,2002-01-15,1994.880005,2011.25,1977.280029,2000.910034,1675150000,1994.880005,2011.25,1977.280029,2000.910034,1675150000
7814,^IXIC,2002-01-16,1976.4200440000002,1981.810059,1944.319946,1944.439941,1917270000,1976.4200440000002,1981.810059,1944.319946,1944.439941,1917270000
7815,^IXIC,2002-01-17,1968.699951,1985.8299559999998,1954.060059,1985.819946,1893110000,1968.699951,1985.8299559999998,1954.060059,1985.819946,1893110000
7816,^IXIC,2002-01-18,1943.560059,1964.7399899999998,1922.699951,1930.339966,1693010000,1943.560059,1964.73999,1922.699951,1930.339966,1693010000
7817,^IXIC,2002-01-22,1946.869995,1947.410034,1882.140015,1882.530029,1817220000,1946.869995,1947.410034,1882.140015,1882.530029,1817220000
7818,^IXIC,2002-01-23,1889.530029,1925.1500239999998,1879.2399899999998,1922.380005,1871120000,1889.530029,1925.1500239999998,1879.2399899999998,1922.380005,1871120000
7819,^IXIC,2002-01-24,1937.6700440000002,1959.930054,1936.339966,1942.5799559999998,1907870000,1937.6700440000002,1959.930054,1936.339966,1942.5799559999998,1907870000
7820,^IXIC,2002-01-25,1929.1500239999998,1951.790039,1923.060059,1937.699951,1655310000,1929.1500239999998,1951.790039,1923.060059,1937.699951,1655310000
7821,^IXIC,2002-01-28,1951.119995,1958.959961,1925.430054,1943.910034,1482080000,1951.1199949999998,1958.9599609999998,1925.430054,1943.910034,1482080000
7822,^IXIC,2002-01-29,1947.089966,1959.050049,1883.4899899999998,1892.9899899999998,1875380000,1947.089966,1959.050049,1883.4899899999998,1892.9899899999998,1875380000
7823,^IXIC,2002-01-30,1897.72998,1913.660034,1851.4899899999998,1913.439941,2066970000,1897.72998,1913.6600340000002,1851.4899899999998,1913.439941,2066970000
7824,^IXIC,2002-01-31,1924.560059,1935.1700440000002,1906.9000239999998,1934.030029,1803530000,1924.560059,1935.1700440000004,1906.9000239999998,1934.030029,1803530000
7825,^IXIC,2002-02-01,1928.8299559999998,1942.1500239999998,1901.209961,1911.2399899999998,1710000000,1928.8299559999998,1942.1500239999998,1901.209961,1911.2399899999998,1710000000
7826,^IXIC,2002-02-04,1907.5799559999998,1907.5799559999998,1849.130005,1855.530029,1779030000,1907.5799559999998,1907.5799559999998,1849.130005,1855.530029,1779030000
7827,^IXIC,2002-02-05,1844.619995,1867.939941,1828.6700440000002,1838.52002,2106870000,1844.6199950000002,1867.9399409999999,1828.6700440000002,1838.52002,2106870000
7828,^IXIC,2002-02-06,1853.130005,1853.130005,1805.0100100000002,1812.709961,2105480000,1853.130005,1853.130005,1805.0100100000002,1812.709961,2105480000
7829,^IXIC,2002-02-07,1809.430054,1824.069946,1781.72998,1782.109985,1998300000,1809.430054,1824.069946,1781.72998,1782.109985,1998300000
7830,^IXIC,2002-02-08,1794.050049,1818.880005,1772.1500239999998,1818.880005,1794710000,1794.050049,1818.880005,1772.1500239999998,1818.880005,1794710000
7831,^IXIC,2002-02-11,1816.939941,1846.930054,1815.380005,1846.660034,1564830000,1816.939941,1846.930054,1815.380005,1846.660034,1564830000
7832,^IXIC,2002-02-12,1829.530029,1852.219971,1817.130005,1834.209961,1621680000,1829.530029,1852.219971,1817.130005,1834.209961,1621680000
7833,^IXIC,2002-02-13,1844.790039,1862.4200440000002,1844.119995,1859.160034,1600740000,1844.790039,1862.4200440000002,1844.119995,1859.160034,1600740000
7834,^IXIC,2002-02-14,1863.469971,1877.7399899999998,1840.780029,1843.369995,1679410000,1863.469971,1877.7399899999998,1840.780029,1843.369995,1679410000
7835,^IXIC,2002-02-15,1844.890015,1847.069946,1801.6700440000002,1805.199951,1624720000,1844.890015,1847.0699460000003,1801.6700440000002,1805.199951,1624720000
7836,^IXIC,2002-02-19,1790.939941,1791.0100100000002,1745.050049,1750.609985,1749170000,1790.939941,1791.0100100000002,1745.050049,1750.609985,1749170000
7837,^IXIC,2002-02-20,1762.430054,1777.180054,1729.199951,1775.569946,1918210000,1762.430054,1777.180054,1729.199951,1775.569946,1918210000
7838,^IXIC,2002-02-21,1763.819946,1769.369995,1716.2399899999998,1716.2399899999998,1833750000,1763.819946,1769.369995,1716.2399899999998,1716.2399899999998,1833750000
7839,^IXIC,2002-02-22,1718.699951,1736.47998,1696.550049,1724.540039,1839340000,1718.699951,1736.47998,1696.550049,1724.540039,1839340000
7840,^IXIC,2002-02-25,1731.430054,1776.609985,1730.910034,1769.880005,1666850000,1731.430054,1776.609985,1730.910034,1769.880005,1666850000
7841,^IXIC,2002-02-26,1777.540039,1788.75,1750.359985,1766.859985,1670530000,1777.5400390000002,1788.7500000000002,1750.359985,1766.859985,1670530000
7842,^IXIC,2002-02-27,1783.290039,1793.72998,1741.47998,1751.880005,1823440000,1783.2900389999998,1793.72998,1741.47998,1751.880005,1823440000
7843,^IXIC,2002-02-28,1759.3299559999998,1773.199951,1728.6500239999998,1731.4899899999998,1935630000,1759.3299559999998,1773.199951,1728.6500239999998,1731.4899899999998,1935630000
7844,^IXIC,2002-03-01,1745.4899899999998,1802.890015,1742.0799559999998,1802.7399899999998,1902520000,1745.4899899999998,1802.890015,1742.0799559999998,1802.7399899999998,1902520000
7845,^IXIC,2002-03-04,1799.680054,1859.719971,1789.719971,1859.319946,2297630000,1799.680054,1859.719971,1789.719971,1859.319946,2297630000
7846,^IXIC,2002-03-05,1854.709961,1886.1500239999998,1849.75,1866.290039,2074650000,1854.709961,1886.1500239999998,1849.75,1866.290039,2074650000
7847,^IXIC,2002-03-06,1859.280029,1891.8299559999998,1841.310059,1890.4000239999998,1907080000,1859.280029,1891.829956,1841.310059,1890.4000239999998,1907080000
7848,^IXIC,2002-03-07,1903.2399899999998,1910.699951,1865.060059,1881.630005,1898190000,1903.2399899999996,1910.699951,1865.060059,1881.630005,1898190000
7849,^IXIC,2002-03-08,1908.089966,1935.089966,1908.089966,1929.6700440000002,2059420000,1908.089966,1935.0899660000002,1908.089966,1929.6700440000002,2059420000
7850,^IXIC,2002-03-11,1919.72998,1946.22998,1905.930054,1929.4899899999998,1763950000,1919.72998,1946.2299800000003,1905.930054,1929.4899899999998,1763950000
7851,^IXIC,2002-03-12,1888.680054,1899.0100100000002,1879.4200440000002,1897.119995,1750150000,1888.680054,1899.0100100000004,1879.4200440000002,1897.119995,1750150000
7852,^IXIC,2002-03-13,1879.969971,1886.27002,1858.449951,1862.030029,1664240000,1879.9699709999998,1886.27002,1858.449951,1862.030029,1664240000
7853,^IXIC,2002-03-14,1863.0999760000002,1873.0100100000002,1851.380005,1854.140015,1492130000,1863.0999760000002,1873.0100100000002,1851.380005,1854.140015,1492130000
7854,^IXIC,2002-03-15,1854.339966,1871.390015,1845.930054,1868.300049,1698800000,1854.339966,1871.390015,1845.930054,1868.300049,1698800000
7855,^IXIC,2002-03-18,1882.72998,1893.2600100000002,1861.109985,1877.060059,1547190000,1882.7299799999998,1893.26001,1861.109985,1877.060059,1547190000
7856,^IXIC,2002-03-19,1881.130005,1891.5100100000002,1873.1700440000002,1880.869995,1521620000,1881.130005,1891.5100100000004,1873.1700440000002,1880.869995,1521620000
7857,^IXIC,2002-03-20,1860.280029,1861.790039,1832.869995,1832.869995,1554640000,1860.2800290000002,1861.7900389999998,1832.869995,1832.869995,1554640000
7858,^IXIC,2002-03-21,1835.209961,1870.160034,1825.9899899999998,1868.8299559999998,1601590000,1835.209961,1870.1600340000002,1825.9899899999998,1868.8299559999998,1601590000
7859,^IXIC,2002-03-22,1865.180054,1873.319946,1848.1500239999998,1851.390015,1504960000,1865.180054,1873.319946,1848.1500239999998,1851.390015,1504960000
7860,^IXIC,2002-03-25,1855.6500239999998,1863.050049,1812.4200440000002,1812.4899899999998,1429310000,1855.6500239999998,1863.050049,1812.4200440000002,1812.4899899999998,1429310000
7861,^IXIC,2002-03-26,1808.869995,1843.959961,1807.469971,1824.1700440000002,1662170000,1808.869995,1843.9599609999998,1807.469971,1824.1700440000002,1662170000
7862,^IXIC,2002-03-27,1817.219971,1832.0100100000002,1811.640015,1826.75,1624230000,1817.219971,1832.01001,1811.640015,1826.75,1624230000
7863,^IXIC,2002-03-28,1836.25,1852.8499760000002,1833.3299559999998,1845.3499760000002,1664900000,1836.25,1852.849976,1833.3299559999998,1845.3499760000002,1664900000
7864,^IXIC,2002-04-01,1834.589966,1865.369995,1817.25,1862.619995,1554790000,1834.589966,1865.369995,1817.25,1862.619995,1554790000
7865,^IXIC,2002-04-02,1836.030029,1839.369995,1804.4000239999998,1804.4000239999998,1701240000,1836.030029,1839.3699950000002,1804.4000239999998,1804.4000239999998,1701240000
7866,^IXIC,2002-04-03,1809.589966,1813.359985,1770.609985,1784.3499760000002,1704190000,1809.5899659999998,1813.3599849999998,1770.609985,1784.3499760000002,1704190000
7867,^IXIC,2002-04-04,1776.530029,1800.8299559999998,1770.160034,1789.75,1731670000,1776.530029,1800.8299559999998,1770.160034,1789.75,1731670000
7868,^IXIC,2002-04-05,1796.9200440000002,1803.209961,1769.949951,1770.030029,1508100000,1796.9200440000002,1803.209961,1769.949951,1770.030029,1508100000
7869,^IXIC,2002-04-08,1741.0999760000002,1786.4000239999998,1733.839966,1785.869995,1599200000,1741.0999760000002,1786.4000239999998,1733.839966,1785.869995,1599200000
7870,^IXIC,2002-04-09,1789.140015,1795.619995,1742.4000239999998,1742.569946,1662760000,1789.140015,1795.6199949999998,1742.4000239999998,1742.569946,1662760000
7871,^IXIC,2002-04-10,1751.569946,1772.0,1733.689941,1767.069946,1965420000,1751.569946,1772.0,1733.689941,1767.069946,1965420000
7872,^IXIC,2002-04-11,1757.0100100000002,1762.280029,1724.1500239999998,1725.2399899999998,1707140000,1757.0100100000002,1762.2800290000002,1724.1500239999998,1725.2399899999998,1707140000
7873,^IXIC,2002-04-12,1738.959961,1756.3299559999998,1728.52002,1756.189941,1532480000,1738.959961,1756.329956,1728.52002,1756.189941,1532480000
7874,^IXIC,2002-04-15,1761.949951,1769.040039,1740.609985,1753.780029,1327230000,1761.949951,1769.040039,1740.609985,1753.780029,1327230000
7875,^IXIC,2002-04-16,1779.290039,1816.910034,1779.290039,1816.790039,1791490000,1779.290039,1816.910034,1779.290039,1816.790039,1791490000
7876,^IXIC,2002-04-17,1829.5799559999998,1832.0100100000002,1804.6500239999998,1810.6700440000002,1931060000,1829.579956,1832.0100100000002,1804.6500239999998,1810.6700440000002,1931060000
7877,^IXIC,2002-04-18,1806.280029,1818.790039,1778.0999760000002,1802.430054,1866140000,1806.2800290000002,1818.790039,1778.0999760000002,1802.430054,1866140000
7878,^IXIC,2002-04-19,1816.3499760000002,1816.619995,1795.27002,1796.8299559999998,1681640000,1816.3499760000002,1816.6199950000002,1795.27002,1796.8299559999998,1681640000
7879,^IXIC,2002-04-22,1779.180054,1779.180054,1747.6500239999998,1758.680054,1703120000,1779.1800539999997,1779.1800539999997,1747.6500239999998,1758.680054,1703120000
7880,^IXIC,2002-04-23,1757.9200440000002,1762.939941,1723.930054,1730.290039,1957900000,1757.920044,1762.939941,1723.930054,1730.290039,1957900000
7881,^IXIC,2002-04-24,1739.130005,1746.52002,1711.109985,1713.339966,1923230000,1739.130005,1746.52002,1711.109985,1713.339966,1923230000
7882,^IXIC,2002-04-25,1705.800049,1724.0100100000002,1697.27002,1713.699951,1971760000,1705.800049,1724.01001,1697.27002,1713.699951,1971760000
7883,^IXIC,2002-04-26,1722.8299559999998,1728.52002,1663.780029,1663.890015,1893790000,1722.8299559999998,1728.5200200000002,1663.780029,1663.890015,1893790000
7884,^IXIC,2002-04-29,1668.52002,1678.560059,1640.969971,1656.930054,1842550000,1668.52002,1678.560059,1640.969971,1656.930054,1842550000
7885,^IXIC,2002-04-30,1655.02002,1697.030029,1652.930054,1688.22998,2091610000,1655.02002,1697.0300289999998,1652.930054,1688.22998,2091610000
7886,^IXIC,2002-05-01,1683.7600100000002,1687.560059,1643.23999,1677.530029,2189110000,1683.7600100000002,1687.560059,1643.23999,1677.530029,2189110000
7887,^IXIC,2002-05-02,1673.719971,1695.069946,1640.800049,1644.819946,2060340000,1673.719971,1695.0699460000003,1640.800049,1644.819946,2060340000
7888,^IXIC,2002-05-03,1643.170044,1643.869995,1605.969971,1613.030029,1990950000,1643.170044,1643.8699949999998,1605.969971,1613.030029,1990950000
7889,^IXIC,2002-05-06,1611.050049,1622.829956,1577.930054,1578.47998,1776080000,1611.050049,1622.8299560000003,1577.930054,1578.47998,1776080000
7890,^IXIC,2002-05-07,1589.579956,1594.569946,1560.290039,1573.819946,2139130000,1589.5799560000003,1594.569946,1560.290039,1573.819946,2139130000
7891,^IXIC,2002-05-08,1625.72998,1696.3499760000002,1625.72998,1696.290039,2403240000,1625.72998,1696.3499760000004,1625.72998,1696.290039,2403240000
7892,^IXIC,2002-05-09,1684.439941,1692.5799559999998,1650.459961,1650.48999,1788460000,1684.439941,1692.5799559999998,1650.459961,1650.48999,1788460000
7893,^IXIC,2002-05-10,1657.180054,1657.449951,1599.640015,1600.849976,1839130000,1657.180054,1657.4499510000003,1599.640015,1600.849976,1839130000
7894,^IXIC,2002-05-13,1611.26001,1653.099976,1602.599976,1652.540039,1648780000,1611.26001,1653.099976,1602.599976,1652.540039,1648780000
7895,^IXIC,2002-05-14,1694.1500239999998,1722.660034,1691.4200440000002,1719.050049,2603120000,1694.1500239999998,1722.660034,1691.4200440000002,1719.050049,2603120000
7896,^IXIC,2002-05-15,1705.449951,1759.3299559999998,1694.339966,1725.560059,2266100000,1705.449951,1759.3299559999998,1694.339966,1725.560059,2266100000
7897,^IXIC,2002-05-16,1723.689941,1734.709961,1713.810059,1730.439941,1644660000,1723.689941,1734.709961,1713.810059,1730.439941,1644660000
7898,^IXIC,2002-05-17,1745.1700440000002,1754.219971,1723.060059,1741.390015,1648910000,1745.170044,1754.2199710000002,1723.060059,1741.390015,1648910000
7899,^IXIC,2002-05-20,1726.780029,1726.890015,1696.109985,1701.589966,1429300000,1726.780029,1726.8900150000002,1696.109985,1701.589966,1429300000
7900,^IXIC,2002-05-21,1708.569946,1717.930054,1660.219971,1664.180054,1660880000,1708.569946,1717.9300539999997,1660.219971,1664.180054,1660880000
7901,^IXIC,2002-05-22,1654.339966,1676.640015,1643.959961,1673.449951,1734730000,1654.339966,1676.640015,1643.959961,1673.449951,1734730000
7902,^IXIC,2002-05-23,1678.4200440000002,1697.77002,1651.890015,1697.630005,1762570000,1678.4200440000002,1697.77002,1651.890015,1697.630005,1762570000
7903,^IXIC,2002-05-24,1680.660034,1681.0999760000002,1658.780029,1661.48999,1210890000,1680.660034,1681.0999760000004,1658.780029,1661.48999,1210890000
7904,^IXIC,2002-05-28,1670.349976,1671.349976,1632.75,1652.170044,1319250000,1670.349976,1671.349976,1632.75,1652.170044,1319250000
7905,^IXIC,2002-05-29,1639.27002,1644.290039,1624.310059,1624.390015,1418900000,1639.2700200000002,1644.290039,1624.310059,1624.390015,1418900000
7906,^IXIC,2002-05-30,1613.420044,1637.650024,1607.300049,1631.920044,1585850000,1613.420044,1637.6500239999998,1607.300049,1631.920044,1585850000
7907,^IXIC,2002-05-31,1641.099976,1651.469971,1615.619995,1615.72998,1682430000,1641.099976,1651.469971,1615.619995,1615.72998,1682430000
7908,^IXIC,2002-06-03,1613.5,1621.5,1561.170044,1562.560059,1623120000,1613.5,1621.5,1561.170044,1562.560059,1623120000
7909,^IXIC,2002-06-04,1559.25,1587.790039,1548.310059,1578.119995,1881400000,1559.25,1587.790039,1548.310059,1578.119995,1881400000
7910,^IXIC,2002-06-05,1580.060059,1595.420044,1563.550049,1595.26001,1632920000,1580.060059,1595.420044,1563.550049,1595.26001,1632920000
7911,^IXIC,2002-06-06,1583.650024,1584.060059,1550.719971,1554.880005,1630260000,1583.650024,1584.060059,1550.719971,1554.880005,1630260000
7912,^IXIC,2002-06-07,1500.150024,1549.170044,1495.810059,1535.47998,2111740000,1500.150024,1549.1700440000002,1495.810059,1535.47998,2111740000
7913,^IXIC,2002-06-10,1536.97998,1551.800049,1526.959961,1530.689941,1518260000,1536.97998,1551.8000489999997,1526.959961,1530.689941,1518260000
